"city","latitude","longitude"
"baltimore","39.2903848","-76.6121893"
"eastern shore","30.6610724","-87.855289"
"frederick","39.4142688","-77.4105409"
"southern maryland","38.4153613","-76.7040666"
"western maryland","7.0650346","80.0898085"
"boston","42.3600825","-71.0588801"
"cape cod / islands","41.678229","-70.248696"
"south coast","33.6911652","-117.8889227"
"western massachusetts","42.397813","-72.614702"
"worcester / central MA","42.2695164","-71.802571"
"ann arbor","42.2808256","-83.7430378"
"battle creek","42.3211522","-85.1797142"
"central michigan","43.5819086","-84.7756364"
"detroit metro","42.2161722","-83.3553842"
"flint","43.0125274","-83.6874562"
"grand rapids","42.9633599","-85.6680863"
"holland","52.132633","5.291266"
"jackson","32.2987573","-90.1848103"
"kalamazoo","42.2917069","-85.5872286"
"lansing","42.732535","-84.5555347"
"monroe","41.9164343","-83.3977101"
"muskegon","43.2341813","-86.2483921"
"northern michigan","46.5596032","-87.4044868"
"port huron","42.9708634","-82.4249142"
"saginaw-midland-baycity","43.6048459","-83.9522762"
"southwest michigan","44.3148443","-85.6023643"
"the thumb","54.5856897","9.9100178"
"upper peninsula","46.5374764","-87.3952109"
"bemidji","47.4875361","-94.8858492"
"brainerd","46.3526733","-94.2020084"
"duluth / superior","46.7866719","-92.1004852"
"mankato","44.1635775","-93.9993996"
"minneapolis / st paul","44.9374831","-93.2009998"
"rochester","43.16103","-77.6109219"
"southwest MN","44.4560884","-95.759773"
"st cloud","45.5579451","-94.1632404"
"gulfport / biloxi","30.413366","-89.072955"
"hattiesburg","31.3271189","-89.2903392"
"jackson","32.2987573","-90.1848103"
"meridian","32.3643098","-88.703656"
"north mississippi","32.3546679","-89.3985283"
"southwest MS","31.29293","-90.445248"
"columbia / jeff city","38.3196423","-85.6963409"
"joplin","37.0842271","-94.513281"
"kansas city","39.0997265","-94.5785667"
"kirksville","40.1947539","-92.5832496"
"lake of the ozarks","38.1380003","-92.8103551"
"southeast missouri","37.3148783","-89.5280438"
"springfield","37.2089572","-93.2922989"
"st joseph","39.7674578","-94.846681"
"st louis","38.6270025","-90.1994042"
"billings","45.7832856","-108.5006904"
"bozeman","45.6769979","-111.0429339"
"butte","46.0038232","-112.5347776"
"great falls","38.9981652","-77.2883157"
"helena","46.5883707","-112.0245054"
"kalispell","48.1919889","-114.3168131"
"missoula","46.8787176","-113.996586"
"eastern montana","46.7923509","-105.3128076"
"grand island","40.9263957","-98.3420118"
"lincoln","40.8257625","-96.6851982"
"north platte","41.1402759","-100.7601454"
"omaha / council bluffs","41.235836","-95.8871579"
"scottsbluff / panhandle","41.855406","-103.669987"
"elko","40.8324211","-115.7631232"
"las vegas","36.1699412","-115.1398296"
"reno / tahoe","39.4995907","-119.7680951"
"new hampshire","43.1938516","-71.5723953"
"central NJ","40.5550344","-74.2752392"
"jersey shore","41.2020171","-77.2644152"
"north jersey","40.825809","-74.106984"
"south jersey","49.214439","-2.13125"
"albuquerque","35.0853336","-106.6055534"
"clovis / portales","32.724552","-97.470879"
"farmington","36.7280583","-108.2186856"
"las cruces","32.3199396","-106.7636538"
"roswell / carlsbad","33.5875429","-104.5112491"
"santa fe / taos","36.4071091","-105.5749653"
"albany","42.6525793","-73.7562317"
"binghamton","42.0986867","-75.9179738"
"buffalo","42.8864468","-78.8783689"
"catskills","42.0092906","-74.3821118"
"chautauqua","42.209774","-79.4668445"
"elmira-corning","42.15987","-76.893638"
"finger lakes","42.7238165","-76.9297247"
"glens falls","43.3095164","-73.6440058"
"hudson valley","41.9209018","-73.9612887"
"ithaca","42.4439614","-76.5018807"
"long island","40.789142","-73.134961"
"new york city","40.7127837","-74.0059413"
"oneonta","42.4528571","-75.0637746"
"plattsburgh-adirondacks","44.6994873","-73.4529124"
"potsdam-canton-massena","44.659281","-74.971554"
"rochester","43.16103","-77.6109219"
"syracuse","43.0481221","-76.1474244"
"twin tiers NY/PA","42.087123","-78.5012057"
"utica-rome-oneida","43.100903","-75.232664"
"watertown","42.3709299","-71.1828321"
"asheville","35.5950581","-82.5514869"
"boone","36.216795","-81.6745517"
"charlotte","35.2270869","-80.8431267"
"eastern NC","35.7273509","-77.8907839"
"fayetteville","35.0526641","-78.8783585"
"greensboro","36.0726354","-79.7919754"
"hickory / lenoir","35.8776796","-81.5100353"
"jacksonville","30.3321838","-81.655651"
"outer banks","35.5584932","-75.4665158"
"raleigh / durham / CH","35.7289033","-78.644915"
"wilmington","34.2257255","-77.9447102"
"winston-salem","36.0998596","-80.244216"
"bismarck","46.8083268","-100.7837392"
"fargo / moorhead","46.8771863","-96.7898034"
"grand forks","47.9252568","-97.0328547"
"north dakota","47.5514926","-101.0020119"
"akron / canton","40.914615","-81.436672"
"ashtabula","41.8650534","-80.7898089"
"athens","37.9838096","23.7275388"
"chillicothe","39.3331197","-82.9824019"
"cincinnati","39.1031182","-84.5120196"
"cleveland","41.49932","-81.6943605"
"columbus","39.9611755","-82.9987942"
"dayton / springfield","39.7699401","-84.151428"
"lima / findlay","40.7542946","-84.0834682"
"mansfield","32.5631924","-97.1416768"
"sandusky","41.4489396","-82.7079605"
"toledo","41.6639383","-83.555212"
"tuscarawas co","40.3978972","-81.4278984"
"youngstown","41.0997803","-80.6495194"
"zanesville / cambridge","39.9701029","-82.0093866"
"lawton","34.6035669","-98.3959291"
"northwest OK","35.0077519","-97.092877"
"oklahoma city","35.4675602","-97.5164276"
"stillwater","45.056004","-92.8088443"
"tulsa","36.1539816","-95.992775"
"bend","44.0581728","-121.3153096"
"corvallis/albany","44.563739","-123.152854"
"east oregon","43.8041334","-120.5542012"
"eugene","44.0520691","-123.0867536"
"klamath falls","42.224867","-121.7816704"
"medford-ashland","42.3249759","-122.8577528"
"oregon coast","44.6313876","-124.0595429"
"portland","45.5230622","-122.6764816"
"roseburg","43.216505","-123.3417381"
"salem","42.51954","-70.8967155"
"altoona-johnstown","40.4534634","-78.3942306"
"cumberland valley","40.2125841","-77.0794705"
"erie","42.1292241","-80.085059"
"harrisburg","40.2731911","-76.8867008"
"lancaster","40.0378755","-76.3055144"
"lehigh valley","40.6309043","-75.4801037"
"meadville","41.6414438","-80.1514484"
"philadelphia","39.9525839","-75.1652215"
"pittsburgh","40.4406248","-79.9958864"
"poconos","41.0700078","-75.4344727"
"reading","40.3356483","-75.9268747"
"scranton / wilkes-barre","41.361434","-75.6848761"
"state college","40.7933949","-77.8600012"
"williamsport","41.2411897","-77.0010786"
"york","39.9625984","-76.727745"
"rhode island","41.5800945","-71.4774291"
"charleston","32.7764749","-79.9310512"
"columbia","34.0007104","-81.0348144"
"florence","43.7695604","11.2558136"
"greenville / upstate","34.8382418","-82.3632245"
"hilton head","32.216316","-80.752608"
"myrtle beach","33.6890603","-78.8866943"
"northeast SD","43.9695148","-99.9018131"
"pierre / central SD","44.3590893","-100.3315675"
"rapid city / west SD","44.0805434","-103.2310149"
"sioux falls / SE SD","43.5445959","-96.7311034"
"south dakota","43.9695148","-99.9018131"
"chattanooga","35.0456297","-85.3096801"
"clarksville","36.5297706","-87.3594528"
"cookeville","36.162839","-85.5016423"
"jackson","32.2987573","-90.1848103"
"knoxville","35.9606384","-83.9207392"
"memphis","35.1495343","-90.0489801"
"nashville","36.1626638","-86.7816016"
"tri-cities","46.2349999","-119.2233014"
"abilene","32.4487364","-99.7331439"
"amarillo","35.2219971","-101.8312969"
"austin","30.267153","-97.7430608"
"beaumont / port arthur","30.080174","-94.1265562"
"brownsville","25.9017472","-97.4974838"
"college station","30.627977","-96.3344068"
"corpus christi","27.8005828","-97.396381"
"dallas / fort worth","32.8998091","-97.0403352"
"deep east texas","31.526269","-94.08118"
"del rio / eagle pass","28.7916315","-100.518767"
"el paso","31.7618778","-106.4850217"
"galveston","29.3013479","-94.7976958"
"houston","29.7604267","-95.3698028"
"killeen / temple / ft hood","31.086873","-97.7541373"
"laredo","27.5305671","-99.4803241"
"lubbock","33.5778631","-101.8551665"
"mcallen / edinburg","26.2925651","-98.2075917"
"odessa / midland","31.8456816","-102.3676431"
"san angelo","31.4637723","-100.4370375"
"san antonio","29.4241219","-98.4936282"
"san marcos","29.8832749","-97.9413941"
"southwest TX","30.6349251","-97.6651268"
"texoma","33.7998245","-96.5783387"
"tyler / east TX","32.3512601","-95.3010624"
"victoria","28.8052674","-97.0035982"
"waco","31.549333","-97.1466695"
"wichita falls","33.9137085","-98.4933873"
"logan","41.7369803","-111.8338359"
"ogden-clearfield","41.013489","-78.435661"
"provo / orem","40.2338438","-111.6585337"
"salt lake city","40.7607793","-111.8910474"
"st george","37.0965278","-113.5684164"
"vermont","44.5588028","-72.5778415"
"charlottesville","38.0293059","-78.4766781"
"danville","37.8215929","-121.9999606"
"fredericksburg","30.2752011","-98.8719843"
"hampton roads","37.0308832","-76.3614025"
"harrisonburg","38.4495688","-78.8689155"
"lynchburg","37.4137536","-79.1422464"
"new river valley","38.1617741","-81.1964965"
"richmond","37.5407246","-77.4360481"
"roanoke","37.2709704","-79.9414266"
"southwest VA","41.902916","12.453389"
"winchester","39.1856597","-78.1633341"
"bellingham","48.7519112","-122.4786854"
"kennewick-pasco-richland","46.2349999","-119.2233014"
"moses lake","47.1301417","-119.2780771"
"olympic peninsula","47.750087","-123.7510225"
"pullman / moscow","46.7441861","-117.1140224"
"seattle-tacoma","47.4502499","-122.3088165"
"skagit / island / SJI","48.4137142","-122.5790573"
"spokane / coeur d'alene","47.6563564","-117.4207077"
"wenatchee","47.4234599","-120.3103494"
"yakima","46.6020711","-120.5058987"
"charleston","32.7764749","-79.9310512"
"eastern panhandle","39.5046289","-77.9669271"
"huntington-ashland","40.8677038","-82.3081333"
"morgantown","39.629526","-79.9558968"
"northern panhandle","40.0795201","-80.6961486"
"parkersburg-marietta","39.282148","-81.5377013"
"southern WV","38.5976262","-80.4549026"
"west virginia (old)","39.1352992","-78.9502442"
"eau claire","44.811349","-91.4984941"
"green bay","44.519159","-88.019826"
"janesville","42.6827885","-89.0187222"
"kenosha-racine","42.5847425","-87.8211854"
"la crosse","43.8013556","-91.2395807"
"madison","43.0730517","-89.4012302"
"milwaukee","43.0389025","-87.9064736"
"northern WI","44.2739517","-88.4754014"
"sheboygan","43.7508284","-87.71453"
"wausau","44.9591352","-89.6301221"
"wyoming","43.0759678","-107.2902839"
"guam-micronesia","13.471704","144.74686"
"puerto rico","18.220833","-66.590149"
"U.S. virgin islands","18.335765","-64.896335"
"calgary","51.0486151","-114.0708459"
"edmonton","53.544389","-113.4909267"
"ft mcmurray","56.7263796","-111.3803407"
"lethbridge","49.69349","-112.84184"
"medicine hat","50.0405486","-110.6764258"
"peace river country","53.5432579","-113.4907847"
"red deer","52.2681118","-113.8112386"
"cariboo","52.4031805","-123.4553619"
"comox valley","49.7064188","-125.021945"
"fraser valley","49.3764104","-121.8159307"
"kamloops","50.674522","-120.3272674"
"kelowna / okanagan","49.8879519","-119.4960106"
"kootenays","49.6706616","-115.979397"
"nanaimo","49.1658836","-123.9400647"
"prince george","37.2220383","-77.2856305"
"skeena-bulkley","55.939194","-127.48"
"sunshine coast","-26.65","153.066667"
"vancouver","49.2827291","-123.1207375"
"victoria","28.8052674","-97.0035982"
"whistler","50.1163196","-122.9573563"
"winnipeg","49.895136","-97.1383744"
"new brunswick","46.5653163","-66.4619164"
"st john's","29.9719419","-81.4278984"
"territories","43.7987985","-123.037518"
"yellowknife","62.4539717","-114.3717886"
"halifax","41.991213","-70.861985"
"barrie","44.3893556","-79.6903316"
"belleville","38.5200504","-89.9839935"
"brantford-woodstock","43.18052","-80.242486"
"chatham-kent","42.4048028","-82.1910378"
"cornwall","50.2660471","-5.0527125"
"guelph","43.5448048","-80.2481666"
"hamilton-burlington","43.1836158","-79.8337886"
"kingston","41.9270367","-73.9973608"
"kitchener-waterloo-cambridge","43.4565521","-80.4638552"
"london","51.5073509","-0.1277583"
"niagara region","43.0581645","-79.2902133"
"ottawa-hull-gatineau","45.428731","-75.7133658"
"owen sound","44.5690305","-80.9405602"
"peterborough","52.5694985","-0.2405299"
"sarnia","42.974536","-82.4065901"
"sault ste marie","46.4952996","-84.3453169"
"sudbury","46.522099","-80.9530353"
"thunder bay","48.3808951","-89.2476823"
"toronto","43.653226","-79.3831843"
"windsor","51.4817279","-0.613576"
"prince edward island","46.510712","-63.4168136"
"montreal","45.5016889","-73.567256"
"quebec city","46.8138783","-71.2079809"
"saguenay","48.4280529","-71.0684923"
"sherbrooke","45.4009928","-71.8824288"
"trois-rivieres","46.3546803","-72.5837866"
"regina","50.4452112","-104.6188944"
"saskatoon","52.1332144","-106.6700458"
"whitehorse","60.7211871","-135.0568449"
"vienna","48.2081743","16.3738189"
"belgium","50.503887","4.469936"
"bulgaria","42.733883","25.48583"
"croatia","45.1","15.2"
"prague","50.0755381","14.4378005"
"copenhagen","55.6760968","12.5683371"
"finland","61.92411","25.748151"
"bordeaux","44.837789","-0.57918"
"brittany","48.2020471","-2.9326435"
"grenoble","45.188529","5.724524"
"lille","50.62925","3.057256"
"loire valley","47.5532402","1.0105289"
"lyon","45.764043","4.835659"
"marseille","43.296482","5.36978"
"montpellier","43.610769","3.876716"
"nice / cote d'azur","43.6597689","7.2148214"
"normandy","48.8798704","0.1712529"
"paris","48.856614","2.3522219"
"strasbourg","48.5734053","7.7521113"
"toulouse","43.604652","1.444209"
"berlin","52.5200066","13.404954"
"bremen","53.0792962","8.8016937"
"cologne","50.937531","6.9602786"
"dresden","51.0504088","13.7372621"
"dusseldorf","51.2277411","6.7734556"
"essen / ruhr","51.4556432","7.0115552"
"frankfurt","50.1109221","8.6821267"
"hamburg","53.5510846","9.9936818"
"hannover","52.3758916","9.7320104"
"heidelberg","49.3987524","8.6724335"
"kaiserslautern","49.4400657","7.7491265"
"leipzig","51.3396955","12.3730747"
"munich","48.1351253","11.5819806"
"nuremberg","49.4254092","11.0796553"
"stuttgart","48.7758459","9.1829321"
"greece","39.074208","21.824312"
"budapest","47.497912","19.040235"
"reykjavik","64.1265206","-21.8174393"
"dublin","53.3498053","-6.2603097"
"bologna","44.494887","11.3426163"
"florence / tuscany","43.7695604","11.2558136"
"genoa","44.4056499","8.946256"
"milan","45.4654219","9.1859243"
"napoli / campania","40.8517746","14.2681244"
"perugia","43.1107168","12.3908279"
"rome","41.9027835","12.4963655"
"sardinia","40.1208752","9.0128926"
"sicilia","37.3979297","14.6587821"
"torino","45.070312","7.6868565"
"venice / veneto","45.4408474","12.3155151"
"luxembourg","49.815273","6.129583"
"amsterdam / randstad","52.3673765","4.8932107"
"norway","60.472024","8.468946"
"poland","51.919438","19.145136"
"faro / algarve","37.0193548","-7.9304397"
"lisbon","38.7222524","-9.1393366"
"porto","41.1579438","-8.6291053"
"romania","45.943161","24.96676"
"moscow","55.755826","37.6173"
"st petersburg","59.9342802","30.3350986"
"alicante","38.3459963","-0.4906855"
"baleares","39.5341789","2.8577105"
"barcelona","41.3850639","2.1734035"
"bilbao","43.2630126","-2.9349852"
"cadiz","36.5270612","-6.2885962"
"canarias","28.2915637","-16.6291304"
"granada","37.1773363","-3.5985571"
"madrid","40.4167754","-3.7037902"
"malaga","36.7212737","-4.4213988"
"sevilla","37.3890924","-5.9844589"
"valencia","28.5229956","-81.4634245"
"sweden","60.128161","18.643501"
"basel","47.5595986","7.5885761"
"bern","46.9479739","7.4474468"
"geneva","46.2043907","6.1431577"
"lausanne","46.5196535","6.6322734"
"zurich","47.3768866","8.541694"
"turkey","38.963745","35.243322"
"ukraine","48.379433","31.16558"
"aberdeen","57.149717","-2.094278"
"bath","43.9106353","-69.8206023"
"belfast","54.597285","-5.93012"
"birmingham / west mids","52.486243","-1.890401"
"brighton","39.9852617","-104.8205283"
"bristol","36.5951059","-82.1887444"
"cambridge, UK","52.205337","0.121817"
"cardiff / wales","51.481581","-3.17909"
"coventry","41.6885978","-71.5642076"
"derby","37.5455735","-97.2689331"
"devon & cornwall","40.0499216","-75.4258399"
"dundee","56.462018","-2.970721"
"east anglia","52.3555177","-1.1743197"
"east midlands","52.829374","-1.332134"
"edinburgh","55.953252","-3.188267"
"essex","51.7343313","0.4690888"
"glasgow","55.864237","-4.251806"
"hampshire","42.0978027","-88.5303643"
"kent","41.1536674","-81.3578859"
"leeds","53.8007554","-1.5490774"
"liverpool","43.106456","-76.2177046"
"london","51.5073509","-0.1277583"
"manchester","53.4807593","-2.2426305"
"newcastle / NE england","54.978252","-1.61778"
"nottingham","52.9547832","-1.1581086"
"oxford","51.7520209","-1.2577263"
"sheffield","53.381129","-1.470085"
"bangladesh","23.684994","90.356331"
"beijing","40.2517868","116.4690181"
"chengdu","30.572815","104.066801"
"chongqing","30.1807062","107.7448094"
"dalian","38.914003","121.614682"
"guangzhou","23.12911","113.264385"
"hangzhou","30.274084","120.15507"
"nanjing","32.060255","118.796877"
"shanghai","31.2741548","121.5519766"
"shenyang","41.805699","123.431472"
"shenzhen","22.543096","114.057865"
"wuhan","30.592849","114.305539"
"xi'an","34.341574","108.93977"
"guam-micronesia","13.471704","144.74686"
"hong kong","22.396428","114.109497"
"ahmedabad","23.022505","72.5713621"
"bangalore","12.9715987","77.5945627"
"bhubaneswar","20.2960587","85.8245398"
"chandigarh","30.7333148","76.7794179"
"chennai (madras)","13.0826802","80.2707184"
"delhi","28.7040592","77.1024902"
"goa","15.2993265","74.123996"
"hyderabad","17.385044","78.486671"
"indore","22.7195687","75.8577258"
"jaipur","26.9124336","75.7872709"
"kerala","10.8505159","76.2710833"
"kolkata (calcutta)","22.572646","88.363895"
"lucknow","26.8466937","80.946166"
"mumbai","19.0759837","72.8776559"
"pune","18.5204303","73.8567437"
"surat surat","21.1702401","72.8310607"
"indonesia","-0.789275","113.921327"
"iran","32.427908","53.688046"
"iraq","33.223191","43.679291"
"haifa","32.7940463","34.989571"
"jerusalem","31.768319","35.21371"
"tel aviv","32.0852999","34.7817676"
"west bank","31.9465703","35.3027226"
"fukuoka","33.5903547","130.4017155"
"hiroshima","34.3852029","132.4552927"
"nagoya","35.1814464","136.906398"
"okinawa","26.501301","127.945404"
"osaka-kobe-kyoto","35.0116363","135.7680294"
"sapporo","43.0620958","141.3543763"
"sendai","38.268215","140.8693558"
"tokyo","35.6894875","139.6917064"
"seoul","37.566535","126.9779692"
"kuwait","29.31166","47.481766"
"beirut, lebanon","33.8937913","35.5017767"
"malaysia","4.210484","101.975766"
"pakistan","30.375321","69.345116"
"bacolod","10.6407389","122.9689565"
"bicol region","13.4209885","123.4136736"
"cagayan de oro","8.4542363","124.6318977"
"cebu","10.3156992","123.8854366"
"davao city","7.190708","125.455341"
"iloilo","10.7201501","122.5621063"
"manila","14.5995124","120.9842195"
"pampanga","15.079409","120.6199895"
"zamboanga","6.9214424","122.0790267"
"singapore","1.352083","103.819836"
"taiwan","23.69781","120.960515"
"thailand","15.870032","100.992541"
"united arab emirates","23.424076","53.847818"
"vietnam","14.058324","108.277199"
"adelaide","-34.9284989","138.6007456"
"brisbane","-27.4697707","153.0251235"
"cairns","-16.9185514","145.7780548"
"canberra","-35.2809368","149.1300092"
"darwin","-12.4634403","130.8456418"
"gold coast","-28.016667","153.4"
"melbourne","-37.8136276","144.9630576"
"newcastle, NSW","-32.9282712","151.7816802"
"perth","-31.9505269","115.8604572"
"sydney","-33.8688197","151.2092955"
"tasmania","-41.4545196","145.9706648"
"wollongong","-34.4278121","150.8930607"
"auckland","-36.8484597","174.7633315"
"christchurch","-43.5320544","172.6362254"
"dunedin","28.0197404","-82.7717684"
"wellington","-41.2864603","174.776236"
"buenos aires","-34.6036844","-58.3815591"
"bolivia","-16.290154","-63.588653"
"belo horizonte","-19.9245018","-43.9352376"
"brasilia","-15.7941569","-47.8825289"
"curitiba","-25.4289541","-49.267137"
"fortaleza","-3.7318616","-38.5266704"
"porto alegre","-30.0346471","-51.2176584"
"recife","-8.0475622","-34.8769643"
"rio de janeiro","-22.9068467","-43.1728965"
"salvador, bahia","-12.9730401","-38.502304"
"sao paulo","-23.5505199","-46.6333094"
"caribbean islands","21.4691137","-78.6568942"
"chile","-35.675147","-71.542969"
"colombia","4.570868","-74.297333"
"costa rica","9.748917","-83.753428"
"dominican republic","18.735693","-70.162651"
"ecuador","-1.831239","-78.183406"
"el salvador","13.794185","-88.89653"
"guatemala","15.783471","-90.230759"
"acapulco","16.8531086","-99.8236533"
"baja california sur","26.0444446","-111.6660725"
"chihuahua","28.6329957","-106.0691004"
"ciudad juarez","31.6903638","-106.4245478"
"guadalajara","20.6596988","-103.3496092"
"guanajuato","21.0190145","-101.2573586"
"hermosillo","29.0729673","-110.9559192"
"mazatlan","23.2494148","-106.4111425"
"mexico city","19.4326077","-99.133208"
"monterrey","25.6866142","-100.3161126"
"oaxaca","17.0594169","-96.7216219"
"puebla","19.0412967","-98.2061996"
"puerto vallarta","20.653407","-105.2253316"
"tijuana","32.5149469","-117.0382471"
"veracruz","19.173773","-96.1342241"
"yucatan","20.7098786","-89.0943377"
"nicaragua","12.865416","-85.207229"
"panama","8.537981","-80.782127"
"peru","-9.189967","-75.015152"
"puerto rico","18.220833","-66.590149"
"montevideo","-34.9011127","-56.1645314"
"venezuela","6.42375","-66.58973"
"virgin islands","18.335765","-64.896335"
"egypt","26.820553","30.802498"
